,Year,Country,kgCO2 per USD,Continent,x_spiral,y_spiral
159,1971,Chile,1.664727468003222,South America,0.5,0.0
160,1972,Chile,1.6504072317193237,South America,0.5003140815798356,0.0015924907307720317
161,1973,Chile,1.68620782242907,South America,0.5006230879133629,0.003186980873254369
162,1974,Chile,1.6217667591515261,South America,0.5009270094545658,0.004783454242562638
163,1975,Chile,1.6181867000805514,South America,0.5012258367090743,0.006381894613300021
164,1976,Chile,1.6289268772934753,South America,0.5015195602343245,0.00798228571972216
165,1977,Chile,1.5394254005191086,South America,0.5018081706397204,0.009584611255902669
166,1978,Chile,1.4821444553835137,South America,0.5020916585867927,0.011188854875899264
167,1979,Chile,1.457084041886691,South America,0.5023700147893604,0.012795000193920518
168,1980,Chile,1.3998030967510964,South America,0.5026432300136877,0.014403030784493202
169,1981,Chile,1.3103016199767294,South America,0.5029112950786438,0.016012930182630253
170,1982,Chile,1.3103016199767294,South America,0.5031742008558607,0.01762468188399934
171,1983,Chile,1.392642978609147,South America,0.5034319382698905,0.019238269345092054
172,1984,Chile,1.3998030967510964,South America,0.5036844982983623,0.020853675983393664
173,1985,Chile,1.3317819744025776,South America,0.5039318719721385,0.022470885177553516
174,1986,Chile,1.2995614427638056,South America,0.5041740503754708,0.024089880267556006
175,1987,Chile,1.2351203794862613,South America,0.5044110246461556,0.025710644554892175
176,1988,Chile,1.392642978609147,South America,0.5046427859756882,0.027333161302731855
177,1989,Chile,1.5251051642352098,South America,0.5048693256094174,0.028957413736096456
178,1990,Chile,1.4427638056027925,South America,0.5050906348466988,0.030583385042032347
179,1991,Chile,1.2852412064799068,South America,0.5053067050410485,0.032211058369784794
180,1992,Chile,1.1957397297055403,South America,0.5055175276002943,0.03384041683097249
181,1993,Chile,1.188579611563591,South America,0.5057230939867293,0.03547144349976273
182,1994,Chile,1.2422804976282107,South America,0.5059233957172614,0.03710412141304707
183,1995,Chile,1.2422804976282107,South America,0.506118424363566,0.03873843357061773
184,1996,Chile,1.3711626241832993,South America,0.5063081715522347,0.04037436293534435
185,1997,Chile,1.4714042781705896,South America,0.5064926289649259,0.04201189243335154
186,1998,Chile,1.4284435693188937,South America,0.5066717883385128,0.043651004954196895
187,1999,Chile,1.5072048688803363,South America,0.5068456414652335,0.04529168335104965
188,2000,Chile,1.3246218562606282,South America,0.5070141801928375,0.046933910440869836
189,2001,Chile,1.2351203794862613,South America,0.5071773964247338,0.048577669004588056
