,OECD Total,Non-OECD Total,Canada,Chile,Colombia,Costa Rica,Mexico,United States,OECD Americas,Australia,Israel,Japan,Korea,New Zealand,OECD Asia Oceania,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Netherlands,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,Republic of Türkiye,United Kingdom,OECD Europe,Albania,Armenia,Azerbaijan,Belarus,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Georgia,Gibraltar,Kazakhstan,Kosovo,Kyrgyzstan,Malta,Republic of Moldova,Montenegro,Republic of North Macedonia,Romania,Russian Federation,Serbia,Tajikistan,Turkmenistan,Ukraine,Uzbekistan,Former Soviet Union (if no detail),Former Yugoslavia (if no detail),Non-OECD Europe and Eurasia,Algeria,Angola,Benin,Botswana,Cameroon,Congo,Côte d'Ivoire,Dem. Rep. of Congo,Egypt,Equatorial Guinea,Eritrea,Kingdom of Eswatini,Ethiopia,Gabon,Ghana,Kenya,Libya,Madagascar,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,South Africa,South Sudan,Sudan,United Rep. of Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe,Other Africa,Africa,Bangladesh,Brunei Darussalam,Cambodia,DPR of Korea,India,Indonesia,Lao People's Democratic Republic,Malaysia,Mongolia,Myanmar,Nepal,Pakistan,Philippines,Singapore,Sri Lanka,Chinese Taipei,Thailand,Viet Nam,Other Asia,Asia (excl. China),People's Rep. of China,"Hong Kong, China","China (incl. Hong Kong, China)",Argentina,Bolivia,Brazil,Cuba,Curaçao,Dominican Republic,Ecuador,El Salvador,Guatemala,Guyana,Haiti,Honduras,Jamaica,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela,Other Non-OECD Americas,Non-OECD Americas,Bahrain,Islamic Rep. of Iran,Iraq,Jordan,Kuwait,Lebanon,Oman,Qatar,Saudi Arabia,Syrian Arab Republic ,United Arab Emirates,Yemen,Middle East
1971,0.621,1.03,0.716,0.465,..,0.139,0.31,0.803,0.773,0.45,0.29,0.493,0.751,0.219,0.482,0.337,0.658,2.33,0.405,..,0.492,0.442,0.675,0.246,1.166,0.333,0.547,0.327,..,..,1.412,0.444,0.21,2.272,0.22,1.775,..,0.295,0.449,0.113,0.345,0.548,0.525,1.325,..,..,..,..,2.919,..,0.679,..,0.15,..,..,..,0.674,..,..,..,2.21,..,..,..,..,..,..,2.124,0.903,2.058,0.234,0.109,0.121,0.23,0.133,0.3,0.2,0.088,0.465,..,..,0.359,0.133,0.129,0.182,0.28,0.069,0.122,0.198,0.356,0.903,..,0.055,0.055,0.042,0.248,1.317,..,0.234,0.209,0.168,0.562,0.154,0.573,0.776,0.198,0.419,0.075,0.072,..,7.985,0.877,0.349,..,1.24,..,0.928,0.046,0.417,0.444,0.371,0.299,1.07,0.453,0.704,0.4,0.727,3.118,0.321,2.829,0.314,0.255,0.228,0.829,11.173,0.395,0.199,0.13,0.158,0.645,0.053,0.273,0.813,0.251,0.318,0.105,0.323,..,0.88,0.249,0.828,0.155,0.329,1.172,0.23,1.643,0.287,0.27,0.167,0.035,0.117,0.084,4.689,0.101,0.21,0.205
1972,0.615,1.026,0.714,0.461,..,0.144,0.325,0.805,0.775,0.449,0.271,0.478,0.726,0.239,0.47,0.329,0.678,2.21,0.404,..,0.5,0.439,0.662,0.258,1.132,0.335,0.508,0.334,..,..,1.296,0.479,0.204,2.141,0.206,1.714,..,0.286,0.439,0.11,0.377,0.509,0.515,1.4,..,..,..,..,2.792,..,0.767,..,0.125,..,..,..,0.805,..,..,..,2.062,..,..,..,..,..,..,2.147,0.86,2.067,0.206,0.16,0.149,0.235,0.136,0.292,0.212,0.09,0.507,..,..,0.349,0.12,0.115,0.196,0.251,0.097,0.128,0.203,0.382,0.792,..,0.063,0.064,0.046,0.24,1.343,..,0.262,0.229,0.163,0.531,0.154,0.589,0.679,0.193,0.432,0.087,0.065,..,7.273,0.916,0.367,..,0.553,..,0.882,0.061,0.417,0.437,0.391,0.369,1.065,0.491,0.76,0.385,0.725,3.2,0.3,2.884,0.317,0.263,0.221,0.769,10.603,0.47,0.191,0.144,0.162,0.677,0.049,0.266,0.685,0.252,0.325,0.109,0.312,..,0.848,0.275,0.844,0.179,0.323,1.31,0.222,1.765,0.302,0.285,0.162,0.032,0.114,0.077,3.532,0.092,0.234,0.195
1973,0.611,1.008,0.702,0.471,..,0.153,0.333,0.789,0.76,0.465,0.279,0.503,0.786,0.239,0.495,0.335,0.663,1.988,0.38,..,0.513,0.446,0.664,0.278,1.133,0.349,0.472,0.334,..,..,1.295,0.473,0.194,2.017,0.206,1.64,..,0.296,0.43,0.117,0.393,0.503,0.512,1.113,..,..,..,..,2.658,..,0.744,..,0.116,..,..,..,0.741,..,..,..,2.037,..,..,..,..,..,..,2.101,0.912,2.029,0.226,0.137,0.147,0.259,0.134,0.267,0.204,0.082,0.45,..,..,0.336,0.127,0.135,0.197,0.247,0.104,0.121,0.205,0.425,0.782,..,0.091,0.075,0.047,0.28,1.407,..,0.347,0.227,0.133,0.546,0.141,0.65,0.771,0.2,0.451,0.1,0.107,..,6.619,0.884,0.384,..,0.512,..,0.698,0.093,0.413,0.45,0.397,0.36,1.041,0.505,0.831,0.419,0.713,3.087,0.27,2.768,0.319,0.262,0.229,0.797,11.085,0.42,0.188,0.151,0.16,0.775,0.048,0.269,0.777,0.259,0.339,0.113,0.31,..,0.864,0.256,0.915,0.172,0.328,1.748,0.251,1.736,0.371,0.315,0.199,0.042,0.135,0.076,3.781,0.063,0.271,0.197
1974,0.592,0.995,0.697,0.453,..,0.14,0.343,0.768,0.741,0.488,0.265,0.503,0.753,0.235,0.496,0.306,0.624,1.873,0.342,..,0.459,0.412,0.642,0.285,1.107,0.329,0.491,0.32,..,..,1.141,0.432,0.181,1.899,0.207,1.588,..,0.304,0.381,0.103,0.39,0.484,0.489,1.191,..,..,..,..,2.509,..,0.607,..,0.118,..,..,..,0.616,..,..,..,1.824,..,..,..,..,..,..,2.102,0.856,2.007,0.229,0.148,0.147,0.415,0.12,0.249,0.203,0.082,0.502,..,..,0.332,0.128,0.089,0.193,0.237,0.128,0.118,0.228,0.44,0.847,..,0.079,0.074,0.046,0.287,1.377,..,0.292,0.199,0.114,0.571,0.148,0.611,0.692,0.207,0.453,0.104,0.17,..,6.218,0.947,0.393,..,0.553,..,0.775,0.083,0.422,0.417,0.39,0.283,0.894,0.48,0.643,0.461,0.713,3.079,0.301,2.764,0.304,0.279,0.23,0.857,9.627,0.427,0.224,0.144,0.155,0.634,0.051,0.269,0.801,0.25,0.337,0.099,0.305,..,0.762,0.239,0.916,0.144,0.319,1.211,0.268,1.625,0.394,0.337,0.195,0.058,0.13,0.075,4.259,0.057,0.251,0.2
1975,0.569,1.051,0.672,0.452,0.427,0.151,0.341,0.739,0.705,0.501,0.266,0.468,0.758,0.226,0.473,0.297,0.561,1.882,0.365,..,0.45,0.385,0.614,0.283,1.064,0.318,0.435,0.312,..,..,0.971,0.406,0.179,1.816,0.237,1.576,..,0.312,0.384,0.106,0.393,0.476,0.478,1.187,..,..,..,..,2.459,..,0.545,..,0.125,..,..,..,0.462,..,..,..,1.79,..,..,..,..,..,..,2.17,0.874,2.064,0.247,0.131,0.169,0.474,0.139,0.232,0.203,0.084,0.503,..,..,0.33,0.117,0.101,0.233,0.23,0.145,0.13,0.24,0.434,0.865,..,0.096,0.092,0.058,0.292,1.483,..,0.19,0.175,0.129,0.54,0.141,0.654,0.66,0.21,0.482,0.123,0.209,..,5.763,0.926,0.4,..,0.584,..,0.726,0.069,0.451,0.435,0.374,0.243,0.963,0.469,0.725,0.418,0.72,3.306,0.296,2.988,0.295,0.305,0.233,0.804,6.936,0.423,0.228,0.159,0.169,0.691,0.051,0.28,0.705,0.252,0.345,0.098,0.305,..,0.662,0.239,0.887,0.176,0.313,1.143,0.312,1.749,0.467,0.351,0.213,0.075,0.253,0.092,4.329,0.079,0.216,0.237
1976,0.575,1.031,0.655,0.455,0.432,0.149,0.352,0.743,0.708,0.495,0.266,0.464,0.744,0.248,0.47,0.31,0.573,1.827,0.382,..,0.512,0.404,0.619,0.301,1.074,0.295,0.444,0.315,..,..,1.014,0.415,0.182,1.818,0.238,1.502,..,0.334,0.413,0.113,0.397,0.467,0.486,1.195,..,..,..,..,2.302,..,0.53,..,0.122,..,..,..,0.449,..,..,..,1.762,..,..,..,..,..,..,2.118,0.845,2.012,0.268,0.144,0.102,0.625,0.134,0.282,0.206,0.091,0.518,..,..,0.331,0.115,0.115,0.246,0.259,0.142,0.124,0.225,0.43,0.928,..,0.101,0.107,0.066,0.279,1.55,..,0.162,0.162,0.112,0.531,0.183,0.614,0.732,0.206,0.489,0.123,0.229,..,5.536,0.974,0.383,..,0.569,..,0.73,0.051,0.409,0.397,0.376,0.24,1.1,0.489,0.473,0.407,0.723,3.496,0.295,3.104,0.314,0.318,0.233,0.792,7.044,0.406,0.246,0.154,0.151,0.69,0.065,0.271,0.675,0.275,0.338,0.101,0.305,..,0.705,0.234,0.874,0.151,0.314,1.004,0.302,1.853,0.461,0.351,0.454,0.096,0.155,0.09,4.337,0.087,0.236,0.235
1977,0.566,1.031,0.652,0.43,0.429,0.173,0.362,0.735,0.702,0.515,0.278,0.457,0.756,0.266,0.471,0.281,0.564,1.848,0.385,..,0.507,0.378,0.59,0.303,1.047,0.279,0.441,0.298,..,..,0.949,0.398,0.183,1.791,0.218,1.491,..,0.311,0.405,0.112,0.416,0.464,0.472,1.191,..,..,..,..,2.25,..,0.497,..,0.113,..,..,..,0.422,..,..,..,1.662,..,..,..,..,..,..,2.069,0.818,1.958,0.283,0.11,0.116,0.637,0.169,0.265,0.188,0.094,0.51,..,..,0.327,0.112,0.148,0.257,0.248,0.149,0.126,0.243,0.445,0.876,..,0.106,0.123,0.064,0.311,1.554,..,0.162,0.162,0.133,0.574,0.168,0.567,0.681,0.208,0.484,0.123,0.221,..,5.216,0.924,0.423,..,0.524,..,0.737,0.059,0.419,0.414,0.393,0.247,1.027,0.493,0.502,0.441,0.713,3.679,0.305,3.252,0.307,0.323,0.228,0.797,6.999,0.411,0.285,0.148,0.162,0.71,0.065,0.273,0.762,0.312,0.332,0.13,0.299,..,0.74,0.227,0.852,0.156,0.311,0.97,0.349,1.903,0.451,0.386,0.218,0.111,0.202,0.111,4.784,0.12,0.216,0.258
1978,0.549,1.063,0.631,0.414,0.421,0.174,0.366,0.695,0.666,0.498,0.281,0.432,0.742,0.258,0.449,0.294,0.572,1.767,0.375,..,0.538,0.379,0.594,0.3,1.105,0.283,0.406,0.294,..,..,0.996,0.401,0.18,1.856,0.224,1.592,..,0.305,0.373,0.114,0.415,0.444,0.471,1.266,..,..,..,..,2.217,..,0.487,..,0.104,..,..,..,0.446,..,..,..,1.672,..,..,..,..,..,..,2.074,0.808,1.958,0.315,0.18,0.13,0.63,0.148,0.266,0.198,0.102,0.483,..,..,0.61,0.128,0.257,0.239,0.231,0.16,0.141,0.251,0.465,0.75,..,0.102,0.159,0.066,0.314,1.352,..,0.156,0.172,0.12,0.588,0.139,0.538,0.715,0.206,0.463,0.124,0.195,..,4.906,0.851,0.448,..,0.546,..,0.716,0.055,0.406,0.407,0.421,0.269,1.036,0.501,0.514,0.422,0.693,3.738,0.299,3.313,0.317,0.345,0.237,0.808,5.772,0.414,0.308,0.142,0.173,0.681,0.067,0.259,0.782,0.305,0.286,0.145,0.31,..,0.666,0.221,0.905,0.146,0.319,0.951,0.396,1.83,0.473,0.397,0.283,0.136,0.174,0.18,4.391,0.14,0.19,0.306
1979,0.541,1.054,0.63,0.407,0.404,0.165,0.361,0.678,0.65,0.494,0.271,0.419,0.771,0.227,0.44,0.291,0.575,1.806,0.382,..,0.497,0.372,0.596,0.306,1.058,0.28,0.459,0.29,..,..,0.912,0.42,0.183,1.927,0.235,1.569,..,0.324,0.37,0.108,0.386,0.451,0.471,1.425,..,..,..,..,2.163,..,0.481,..,0.14,..,..,..,0.392,..,..,..,1.631,..,..,..,..,..,..,2.064,0.794,1.942,0.367,0.173,0.123,0.64,0.151,0.233,0.177,0.113,0.51,..,..,0.593,0.133,0.196,0.215,0.212,0.157,0.139,0.244,0.475,0.703,..,0.104,0.154,0.059,0.325,1.33,..,0.168,0.17,0.152,0.645,0.164,0.496,0.688,0.232,0.462,0.13,0.167,..,4.779,0.974,0.473,..,0.558,..,0.699,0.086,0.423,0.399,0.414,0.274,0.947,0.508,0.554,0.445,0.727,3.536,0.249,3.117,0.303,0.341,0.235,0.799,5.602,0.417,0.312,0.141,0.186,0.662,0.063,0.26,0.759,0.276,0.288,0.125,0.311,..,0.647,0.226,1.024,0.134,0.317,1.028,0.498,1.768,0.403,0.447,0.281,0.16,0.272,0.225,5.718,0.137,0.194,0.352
1980,0.518,1.047,0.624,0.391,0.404,0.145,0.367,0.651,0.625,0.503,0.259,0.386,0.812,0.226,0.417,0.276,0.522,1.709,0.384,..,0.477,0.35,0.561,0.306,1.046,0.254,0.427,0.283,..,..,0.829,0.394,0.166,2.1,0.239,1.67,..,0.341,0.323,0.104,0.412,0.422,0.452,1.412,..,..,..,..,2.116,..,0.482,..,0.173,..,..,..,0.408,..,..,..,1.567,..,..,..,..,..,..,2.102,0.744,1.964,0.399,0.177,0.116,0.604,0.149,0.219,0.156,0.109,0.553,..,..,0.629,0.131,0.185,0.211,0.215,0.168,0.154,0.256,0.47,0.835,..,0.124,0.177,0.153,0.343,1.308,..,0.191,0.161,0.138,0.65,0.159,0.483,0.683,0.23,0.477,0.149,0.242,..,4.602,0.972,0.49,..,0.566,..,0.689,0.101,0.419,0.351,0.376,0.259,0.974,0.511,0.603,0.475,0.732,3.201,0.231,2.815,0.294,0.355,0.213,0.862,5.131,0.398,0.319,0.127,0.179,0.713,0.056,0.26,0.77,0.303,0.262,0.112,0.307,..,0.631,0.191,1.176,0.127,0.304,0.97,0.587,1.401,0.452,0.58,0.292,0.179,0.309,0.287,4.782,0.185,0.245,0.4
